card_1_rank,card_2_rank,suited,wins,counts,win_rate,rank,percentile,player_count,sklansky,sklansky_position,modified_sklansky,modified_sklansky_position
9,6,True,32.611111111111114,220.0,0.14823232323232324,68,79.07692307692308,9,6,"Middle (loose/passive), Late",5,"Early (loose/passive), Middle, Late"
2,12,True,30.333333333333332,205.0,0.14796747967479673,69,78.76923076923077,9,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
0,12,True,32.0,217.0,0.14746543778801843,70,78.46153846153847,9,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
10,2,True,32.583333333333336,221.0,0.14743589743589744,71,78.15384615384615,9,9,Not playable,5,"Early (loose/passive), Middle, Late"
8,3,True,29.333333333333332,199.0,0.14740368509212728,72,77.84615384615384,9,9,Not playable,5,"Early (loose/passive), Middle, Late"
9,10,False,89.83333333333334,611.0,0.14702673213311512,73,77.53846153846153,9,5,"Early (loose/passive), Middle, Late",5,"Early (loose/passive), Middle, Late"
11,4,True,31.0,211.0,0.14691943127962084,74,77.23076923076924,9,7,Late if no bettors,5,"Early (loose/passive), Middle, Late"
10,9,False,101.0,693.0,0.14574314574314573,75,76.92307692307693,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
4,4,False,93.61111111111111,646.0,0.14490884072927418,76,76.61538461538461,9,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
2,4,True,27.333333333333332,191.0,0.1431064572425829,77,76.3076923076923,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
8,12,False,92.0,643.0,0.14307931570762053,78,76.0,9,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
8,10,False,94.66666666666667,666.0,0.14214214214214216,79,75.6923076923077,9,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
1,1,False,94.0,662.0,0.1419939577039275,80,75.38461538461539,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
12,7,True,28.666666666666668,203.0,0.1412151067323481,81,75.07692307692308,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,8,True,27.5,195.0,0.14102564102564102,82,74.76923076923076,9,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
7,12,False,83.91666666666667,596.0,0.14079977628635348,83,74.46153846153845,9,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
7,8,False,87.72222222222223,624.0,0.14058048433048434,84,74.15384615384616,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
8,6,True,32.611111111111114,233.0,0.13996185026227945,85,73.84615384615385,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
4,12,True,31.333333333333336,224.0,0.13988095238095238,86,73.53846153846155,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
4,7,True,31.833333333333332,228.0,0.13961988304093567,87,73.23076923076923,9,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
8,9,False,87.94444444444446,630.0,0.13959435626102296,88,72.92307692307692,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
11,2,True,29.166666666666668,209.0,0.13955342902711323,89,72.61538461538461,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
9,7,True,32.33333333333333,232.0,0.139367816091954,90,72.3076923076923,9,4,"Early, Middle, Late",6,"Middle (loose/passive), Late"
1,11,True,27.11111111111111,195.0,0.13903133903133902,91,72.0,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
5,11,True,31.166666666666664,225.0,0.1385185185185185,92,71.6923076923077,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
4,9,True,30.611111111111107,221.0,0.1385118149824032,93,71.38461538461539,9,9,Not playable,6,"Middle (loose/passive), Late"
3,11,True,27.5,199.0,0.13819095477386933,94,71.07692307692308,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
3,8,True,28.0,203.0,0.13793103448275862,95,70.76923076923077,9,9,Not playable,6,"Middle (loose/passive), Late"
8,7,False,88.83333333333334,647.0,0.13730036063884596,96,70.46153846153847,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
5,6,True,32.861111111111114,240.0,0.13692129629629632,97,70.15384615384616,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
8,11,False,83.66666666666667,613.0,0.13648722131593258,98,69.84615384615384,9,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
11,0,True,31.5,231.0,0.13636363636363635,99,69.53846153846153,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
9,11,False,82.33333333333334,604.0,0.13631346578366446,100,69.23076923076923,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
7,9,False,88.11111111111111,648.0,0.13597393689986284,101,68.92307692307692,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
2,6,True,27.944444444444443,206.0,0.13565264293419632,102,68.61538461538461,9,9,Not playable,6,"Middle (loose/passive), Late"
11,7,False,92.83333333333334,686.0,0.13532555879494657,103,68.3076923076923,9,8,Call if late and no bettors,6,"Middle (loose/passive), Late"
7,5,True,28.944444444444443,214.0,0.13525441329179647,104,68.0,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
3,1,True,30.0,223.0,0.13452914798206278,105,67.6923076923077,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
4,5,True,28.0,209.0,0.1339712918660287,106,67.38461538461539,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
6,10,True,28.5,213.0,0.13380281690140844,107,67.07692307692308,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
3,4,True,29.5,221.0,0.1334841628959276,108,66.76923076923077,9,7,Late if no bettors,6,"Middle (loose/passive), Late"
6,5,True,27.61111111111111,207.0,0.1333870101986044,109,66.46153846153847,9,5,"Early (loose/passive), Middle, Late",6,"Middle (loose/passive), Late"
5,3,True,29.61111111111111,222.0,0.13338338338338337,110,66.15384615384615,9,6,"Middle (loose/passive), Late",6,"Middle (loose/passive), Late"
2,2,False,88.0,663.0,0.13273001508295626,111,65.84615384615384,9,7,Late if no bettors,7,Late if no bettors
2,11,True,27.0,205.0,0.13170731707317074,112,65.53846153846153,9,7,Late if no bettors,7,Late if no bettors
0,0,False,82.5,627.0,0.13157894736842105,113,65.23076923076923,9,7,Late if no bettors,7,Late if no bettors
0,7,True,28.0,214.0,0.1308411214953271,114,64.92307692307693,9,9,Not playable,7,Late if no bettors
9,2,True,29.0,224.0,0.12946428571428573,115,64.61538461538461,9,9,Not playable,7,Late if no bettors
9,4,True,24.833333333333336,192.0,0.1293402777777778,116,64.3076923076923,9,9,Not playable,7,Late if no bettors
7,11,False,81.25,629.0,0.12917329093799682,117,64.0,9,8,Call if late and no bettors,7,Late if no bettors
3,3,False,82.0,639.0,0.12832550860719874,118,63.69230769230769,9,6,"Middle (loose/passive), Late",7,Late if no bettors
9,1,True,30.333333333333332,237.0,0.12798874824191278,119,63.38461538461539,9,9,Not playable,7,Late if no bettors
6,0,True,27.5,215.0,0.12790697674418605,120,63.07692307692307,9,9,Not playable,7,Late if no bettors
5,7,True,28.5,223.0,0.12780269058295965,121,62.76923076923077,9,5,"Early (loose/passive), Middle, Late",7,Late if no bettors
11,1,True,26.0,205.0,0.12682926829268293,122,62.46153846153846,9,7,Late if no bettors,7,Late if no bettors
4,11,True,26.944444444444443,213.0,0.12649973917579552,123,62.153846153846146,9,7,Late if no bettors,7,Late if no bettors
0,1,True,25.0,199.0,0.12562814070351758,124,61.846153846153854,9,8,Call if late and no bettors,7,Late if no bettors
5,9,True,28.166666666666664,225.0,0.12518518518518518,125,61.53846153846154,9,8,Call if late and no bettors,7,Late if no bettors
10,4,True,27.444444444444443,222.0,0.12362362362362361,126,61.23076923076923,9,9,Not playable,7,Late if no bettors
4,12,False,81.77777777777777,662.0,0.12353138637126551,127,60.92307692307693,9,9,Not playable,7,Late if no bettors
9,6,False,79.05555555555557,640.0,0.12352430555555557,128,60.61538461538461,9,8,Call if late and no bettors,7,Late if no bettors
1,9,True,25.5,207.0,0.12318840579710146,129,60.30769230769231,9,9,Not playable,7,Late if no bettors
10,1,True,30.5,248.0,0.12298387096774194,130,60.0,9,9,Not playable,7,Late if no bettors
6,12,False,76.83333333333334,632.0,0.12157172995780592,131,59.692307692307686,9,9,Not playable,7,Late if no bettors
12,7,False,77.16666666666666,636.0,0.12133123689727462,132,59.38461538461538,9,8,Call if late and no bettors,7,Late if no bettors
6,4,True,26.25,217.0,0.12096774193548387,133,59.07692307692308,9,6,"Middle (loose/passive), Late",7,Late if no bettors
6,9,True,24.0,199.0,0.12060301507537688,134,58.769230769230774,9,6,"Middle (loose/passive), Late",7,Late if no bettors
7,0,True,28.11111111111111,234.0,0.1201329534662868,135,58.46153846153847,9,9,Not playable,7,Late if no bettors
10,5,True,26.666666666666664,223.0,0.11958146487294469,136,58.15384615384615,9,9,Not playable,7,Late if no bettors
2,1,True,26.5,223.0,0.11883408071748879,137,57.84615384615385,9,7,Late if no bettors,7,Late if no bettors
10,0,True,24.333333333333336,205.0,0.11869918699186993,138,57.53846153846154,9,9,Not playable,7,Late if no bettors
2,10,True,26.611111111111107,225.0,0.11827160493827159,139,57.230769230769226,9,9,Not playable,7,Late if no bettors
5,10,True,26.333333333333332,223.0,0.11808669656203288,140,56.92307692307692,9,9,Not playable,7,Late if no bettors
1,12,False,76.66666666666666,651.0,0.11776753712237582,141,56.61538461538461,9,9,Not playable,7,Late if no bettors
3,12,False,73.33333333333334,623.0,0.11771000535045481,142,56.30769230769231,9,9,Not playable,7,Late if no bettors
3,7,True,24.0,206.0,0.11650485436893204,143,56.00000000000001,9,9,Not playable,8,Call if late and no bettors
6,10,False,76.33333333333334,658.0,0.11600810536980752,144,55.69230769230769,9,9,Not playable,8,Call if late and no bettors
4,5,False,76.66666666666667,663.0,0.11563599798893917,145,55.38461538461539,9,8,Call if late and no bettors,8,Call if late and no bettors
9,5,True,21.61111111111111,187.0,0.11556743909685085,146,55.07692307692308,9,8,Call if late and no bettors,8,Call if late and no bettors
11,3,True,28.0,243.0,0.11522633744855967,147,54.769230769230774,9,7,Late if no bettors,8,Call if late and no bettors
4,10,True,23.0,200.0,0.115,148,54.46153846153846,9,9,Not playable,8,Call if late and no bettors
12,6,False,71.94444444444444,628.0,0.11456121726822363,149,54.15384615384615,9,9,Not playable,8,Call if late and no bettors
8,1,True,25.0,220.0,0.11363636363636363,150,53.84615384615385,9,9,Not playable,8,Call if late and no bettors
4,2,True,27.444444444444443,243.0,0.11294010059442157,151,53.53846153846153,9,7,Late if no bettors,8,Call if late and no bettors
0,11,True,21.0,186.0,0.11290322580645161,152,53.230769230769226,9,7,Late if no bettors,8,Call if late and no bettors
0,8,True,24.5,217.0,0.11290322580645161,153,52.92307692307693,9,9,Not playable,8,Call if late and no bettors
5,7,False,74.66666666666666,662.0,0.11278952668680764,154,52.61538461538462,9,9,Not playable,8,Call if late and no bettors
7,4,True,23.666666666666668,210.0,0.1126984126984127,155,52.307692307692314,9,8,Call if late and no bettors,8,Call if late and no bettors
1,4,True,23.0,207.0,0.1111111111111111,156,52.0,9,9,Not playable,8,Call if late and no bettors
11,6,False,70.0,630.0,0.1111111111111111,157,51.69230769230769,9,9,Not playable,8,Call if late and no bettors
1,10,True,25.11111111111111,226.0,0.1111111111111111,158,51.38461538461539,9,9,Not playable,8,Call if late and no bettors
9,7,False,72.33333333333334,652.0,0.11094069529652353,159,51.07692307692307,9,7,Late if no bettors,8,Call if late and no bettors
0,10,True,25.833333333333332,234.0,0.11039886039886039,160,50.76923076923077,9,9,Not playable,8,Call if late and no bettors
6,7,True,24.5,222.0,0.11036036036036036,161,50.46153846153846,9,4,"Early, Middle, Late",8,Call if late and no bettors
10,7,False,68.75,623.0,0.11035313001605136,162,50.153846153846146,9,8,Call if late and no bettors,8,Call if late and no bettors
5,6,False,69.61111111111111,634.0,0.10979670522257273,163,49.84615384615385,9,8,Call if late and no bettors,8,Call if late and no bettors
4,8,True,21.5,197.0,0.10913705583756345,164,49.53846153846154,9,9,Not playable,8,Call if late and no bettors
0,3,True,23.5,217.0,0.10829493087557604,165,49.23076923076923,9,9,Not playable,8,Call if late and no bettors
6,5,False,68.83333333333334,637.0,0.10805860805860808,166,48.92307692307693,9,8,Call if late and no bettors,8,Call if late and no bettors
6,2,True,21.5,199.0,0.10804020100502512,167,48.61538461538461,9,9,Not playable,8,Call if late and no bettors
2,9,True,23.0,214.0,0.10747663551401869,168,48.30769230769231,9,9,Not playable,8,Call if late and no bettors
0,11,False,71.83333333333334,677.0,0.10610536681437717,169,48.0,9,9,Not playable,8,Call if late and no bettors
6,8,False,66.33333333333333,626.0,0.10596379126730564,170,47.69230769230769,9,8,Call if late and no bettors,8,Call if late and no bettors
12,2,False,63.0,595.0,0.10588235294117647,171,47.38461538461539,9,9,Not playable,8,Call if late and no bettors
4,11,False,65.22222222222223,617.0,0.10570862596794527,172,47.07692307692308,9,9,Not playable,8,Call if late and no bettors
5,8,True,24.666666666666664,234.0,0.1054131054131054,173,46.76923076923077,9,7,Late if no bettors,8,Call if late and no bettors
7,4,False,66.33333333333334,631.0,0.10512414157422083,174,46.46153846153846,9,9,Not playable,8,Call if late and no bettors
5,1,True,23.333333333333332,222.0,0.1051051051051051,175,46.15384615384615,9,9,Not playable,8,Call if late and no bettors
3,6,True,23.0,219.0,0.1050228310502283,176,45.84615384615385,9,8,Call if late and no bettors,8,Call if late and no bettors
1,7,True,19.11111111111111,182.0,0.10500610500610501,177,45.53846153846154,9,9,Not playable,8,Call if late and no bettors
5,12,False,69.50000000000001,663.0,0.10482654600301661,178,45.230769230769226,9,9,Not playable,8,Call if late and no bettors
1,5,True,20.333333333333332,194.0,0.10481099656357387,179,44.92307692307692,9,9,Not playable,8,Call if late and no bettors
7,10,False,66.83333333333334,640.0,0.10442708333333335,180,44.61538461538462,9,8,Call if late and no bettors,8,Call if late and no bettors
8,2,True,21.5,206.0,0.10436893203883495,181,44.30769230769231,9,9,Not playable,8,Call if late and no bettors
0,12,False,65.61111111111111,630.0,0.10414462081128749,182,44.0,9,9,Not playable,8,Call if late and no bettors
6,9,False,64.0,620.0,0.1032258064516129,183,43.69230769230769,9,8,Call if late and no bettors,8,Call if late and no bettors
1,8,True,23.5,228.0,0.10307017543859649,184,43.38461538461538,9,9,Not playable,8,Call if late and no bettors
6,11,True,24.5,239.0,0.10251046025104603,185,43.07692307692308,9,7,Late if no bettors,8,Call if late and no bettors
3,11,False,60.0,590.0,0.1016949152542373,186,42.769230769230774,9,9,Not playable,8,Call if late and no bettors
2,3,False,61.111111111111114,602.0,0.10151347360649687,187,42.46153846153846,9,8,Call if late and no bettors,8,Call if late and no bettors
8,5,False,65.99999999999999,651.0,0.10138248847926265,188,42.15384615384615,9,9,Not playable,8,Call if late and no bettors
12,1,False,68.66666666666667,679.0,0.10112911143838979,189,41.84615384615385,9,9,Not playable,8,Call if late and no bettors
2,11,False,61.66666666666667,614.0,0.1004343105320304,190,41.53846153846154,9,9,Not playable,8,Call if late and no bettors
2,0,True,23.166666666666668,233.0,0.0994277539341917,191,41.23076923076923,9,8,Call if late and no bettors,8,Call if late and no bettors
10,3,True,19.61111111111111,198.0,0.09904601571268237,192,40.92307692307692,9,9,Not playable,8,Call if late and no bettors
4,3,True,20.583333333333332,208.0,0.09895833333333333,193,40.61538461538461,9,7,Late if no bettors,8,Call if late and no bettors
10,5,False,62.33333333333333,630.0,0.09894179894179893,194,40.30769230769231,9,9,Not playable,8,Call if late and no bettors
12,4,False,64.44444444444446,653.0,0.09868980772502979,195,40.0,9,9,Not playable,8,Call if late and no bettors
12,3,False,68.16666666666666,693.0,0.09836459836459835,196,39.69230769230769,9,9,Not playable,8,Call if late and no bettors
8,4,True,23.333333333333332,238.0,0.09803921568627451,197,39.38461538461539,9,9,Not playable,8,Call if late and no bettors
4,7,False,60.666666666666664,619.0,0.09800753904146473,198,39.07692307692307,9,9,Not playable,8,Call if late and no bettors
11,0,False,65.11111111111111,667.0,0.09761785773779777,199,38.76923076923077,9,9,Not playable,9,Not playable
0,6,True,20.5,211.0,0.0971563981042654,200,38.46153846153847,9,9,Not playable,9,Not playable
0,9,True,19.5,201.0,0.09701492537313433,201,38.15384615384615,9,9,Not playable,9,Not playable
3,5,True,18.0,186.0,0.0967741935483871,202,37.84615384615385,9,6,"Middle (loose/passive), Late",9,Not playable
2,8,True,21.0,217.0,0.0967741935483871,203,37.53846153846154,9,9,Not playable,9,Not playable
7,3,True,21.0,217.0,0.0967741935483871,204,37.230769230769226,9,9,Not playable,9,Not playable
5,9,False,58.333333333333336,603.0,0.09673852957435047,205,36.92307692307693,9,9,Not playable,9,Not playable
6,11,False,58.58333333333333,606.0,0.09667216721672166,206,36.61538461538461,9,9,Not playable,9,Not playable
5,2,True,19.333333333333332,201.0,0.09618573797678275,207,36.30769230769231,9,8,Call if late and no bettors,9,Not playable
12,5,False,62.833333333333336,659.0,0.09534648457258472,208,36.0,9,9,Not playable,9,Not playable
3,6,False,63.333333333333336,665.0,0.09523809523809525,209,35.69230769230769,9,9,Not playable,9,Not playable
6,3,True,18.0,192.0,0.09375,210,35.38461538461539,9,8,Call if late and no bettors,9,Not playable
9,5,False,60.333333333333336,645.0,0.09354005167958657,211,35.07692307692308,9,9,Not playable,9,Not playable
5,10,False,61.44444444444445,657.0,0.09352274649078303,212,34.76923076923077,9,9,Not playable,9,Not playable
10,6,False,57.66666666666667,618.0,0.09331175836030206,213,34.46153846153846,9,9,Not playable,9,Not playable
8,6,False,58.5,630.0,0.09285714285714286,214,34.15384615384615,9,8,Call if late and no bettors,9,Not playable
7,5,False,58.83333333333333,635.0,0.0926509186351706,215,33.84615384615385,9,9,Not playable,9,Not playable
0,4,True,20.0,216.0,0.09259259259259259,216,33.53846153846154,9,9,Not playable,9,Not playable
11,3,False,57.77777777777778,625.0,0.09244444444444444,217,33.23076923076923,9,9,Not playable,9,Not playable
6,7,False,56.333333333333336,610.0,0.09234972677595629,218,32.92307692307692,9,7,Late if no bettors,9,Not playable
4,0,True,19.166666666666664,208.0,0.09214743589743589,219,32.61538461538461,9,9,Not playable,9,Not playable
10,3,False,60.44444444444445,656.0,0.0921409214092141,220,32.30769230769231,9,9,Not playable,9,Not playable
1,2,True,20.333333333333336,221.0,0.09200603318250378,221,32.0,9,7,Late if no bettors,9,Not playable
11,2,False,58.83333333333333,640.0,0.09192708333333333,222,31.692307692307693,9,9,Not playable,9,Not playable
11,4,False,59.0,646.0,0.0913312693498452,223,31.384615384615383,9,9,Not playable,9,Not playable
3,10,True,18.944444444444443,208.0,0.09107905982905982,224,31.076923076923073,9,9,Not playable,9,Not playable
2,4,False,54.833333333333336,603.0,0.09093421779988944,225,30.76923076923077,9,9,Not playable,9,Not playable
1,6,True,18.944444444444443,209.0,0.09064327485380116,226,30.461538461538463,9,9,Not playable,9,Not playable
2,5,False,57.0,632.0,0.09018987341772151,227,30.153846153846153,9,9,Not playable,9,Not playable
3,5,False,55.16666666666667,614.0,0.08984799131378937,228,29.846153846153843,9,9,Not playable,9,Not playable
3,4,False,53.44444444444444,596.0,0.08967188665175242,229,29.53846153846154,9,8,Call if late and no bettors,9,Not playable
3,9,False,55.611111111111114,621.0,0.0895509035605654,230,29.230769230769234,9,9,Not playable,9,Not playable
11,5,False,55.5,620.0,0.08951612903225807,231,28.923076923076923,9,9,Not playable,9,Not playable
7,3,False,57.66666666666667,646.0,0.08926728586171312,232,28.615384615384613,9,9,Not playable,9,Not playable
2,5,True,19.5,219.0,0.08904109589041095,233,28.307692307692307,9,8,Call if late and no bettors,9,Not playable
5,11,False,54.83333333333334,620.0,0.08844086021505378,234,28.000000000000004,9,9,Not playable,9,Not playable
5,0,True,19.5,222.0,0.08783783783783784,235,27.692307692307693,9,9,Not playable,9,Not playable
2,12,False,55.0,629.0,0.08744038155802862,236,27.384615384615387,9,9,Not playable,9,Not playable
3,2,True,18.0,206.0,0.08737864077669903,237,27.076923076923077,9,6,"Middle (loose/passive), Late",9,Not playable
0,10,False,55.333333333333336,635.0,0.08713910761154856,238,26.769230769230766,9,9,Not playable,9,Not playable
1,0,True,18.833333333333332,217.0,0.08678955453149001,239,26.461538461538463,9,8,Call if late and no bettors,9,Not playable
3,10,False,56.5,653.0,0.08652373660030628,240,26.153846153846157,9,9,Not playable,9,Not playable
4,3,False,53.0,617.0,0.08589951377633712,241,25.846153846153847,9,8,Call if late and no bettors,9,Not playable
9,0,True,18.333333333333332,215.0,0.08527131782945736,242,25.538461538461537,9,9,Not playable,9,Not playable
7,6,False,52.5,618.0,0.08495145631067962,243,25.23076923076923,9,7,Late if no bettors,9,Not playable
12,0,False,53.666666666666664,632.0,0.08491561181434598,244,24.923076923076923,9,9,Not playable,9,Not playable
9,4,False,53.66666666666667,635.0,0.08451443569553807,245,24.615384615384617,9,9,Not playable,9,Not playable
7,1,True,18.0,214.0,0.08411214953271028,246,24.307692307692307,9,9,Not playable,9,Not playable
10,2,False,53.833333333333336,645.0,0.08346253229974161,247,24.0,9,9,Not playable,9,Not playable
5,3,False,52.833333333333336,637.0,0.08294086865515438,248,23.692307692307693,9,9,Not playable,9,Not playable
6,1,True,17.5,211.0,0.08293838862559241,249,23.384615384615383,9,9,Not playable,9,Not playable
11,1,False,51.333333333333336,621.0,0.08266237251744499,250,23.076923076923077,9,9,Not playable,9,Not playable
2,3,True,18.333333333333336,222.0,0.0825825825825826,251,22.76923076923077,9,6,"Middle (loose/passive), Late",9,Not playable
4,10,False,49.44444444444444,599.0,0.08254498237803747,252,22.46153846153846,9,9,Not playable,9,Not playable
8,1,False,53.0,643.0,0.08242612752721618,253,22.153846153846153,9,9,Not playable,9,Not playable
0,5,True,18.5,225.0,0.08222222222222222,254,21.846153846153847,9,9,Not playable,9,Not playable
3,1,False,49.111111111111114,598.0,0.0821256038647343,255,21.53846153846154,9,9,Not playable,9,Not playable
3,9,True,19.11111111111111,233.0,0.08202193609918931,256,21.23076923076923,9,9,Not playable,9,Not playable
3,7,False,53.0,652.0,0.08128834355828221,257,20.923076923076923,9,9,Not playable,9,Not playable
2,10,False,52.611111111111114,648.0,0.08118998628257888,258,20.615384615384617,9,9,Not playable,9,Not playable
3,0,True,19.333333333333336,239.0,0.08089260808926083,259,20.307692307692307,9,9,Not playable,9,Not playable
1,4,False,51.833333333333336,641.0,0.08086323452938118,260,20.0,9,9,Not playable,9,Not playable
5,4,True,18.0,223.0,0.08071748878923767,261,19.692307692307693,9,5,"Early (loose/passive), Middle, Late",9,Not playable
5,8,False,50.5,636.0,0.07940251572327044,262,19.384615384615383,9,9,Not playable,9,Not playable
4,2,False,52.861111111111114,666.0,0.07937103770437104,263,19.076923076923077,9,9,Not playable,9,Not playable
1,8,False,49.94444444444445,636.0,0.07852900069881202,264,18.76923076923077,9,9,Not playable,9,Not playable
4,9,False,52.166666666666664,665.0,0.07844611528822054,265,18.461538461538463,9,9,Not playable,9,Not playable
10,4,False,51.583333333333336,658.0,0.07839412360688956,266,18.153846153846153,9,9,Not playable,9,Not playable
5,4,False,46.5,601.0,0.07737104825291181,267,17.846153846153847,9,8,Call if late and no bettors,9,Not playable
8,4,False,48.83333333333333,634.0,0.0770241850683491,268,17.53846153846154,9,9,Not playable,9,Not playable
5,2,False,47.66666666666667,622.0,0.07663451232583066,269,17.23076923076923,9,9,Not playable,9,Not playable
2,7,True,16.333333333333332,214.0,0.0763239875389408,270,16.923076923076923,9,9,Not playable,9,Not playable
9,0,False,49.166666666666664,654.0,0.07517838939857288,271,16.615384615384617,9,9,Not playable,9,Not playable
8,0,True,13.333333333333332,183.0,0.07285974499089252,272,16.307692307692307,9,9,Not playable,9,Not playable
6,4,False,46.833333333333336,646.0,0.07249742002063984,273,16.0,9,9,Not playable,9,Not playable
4,6,False,44.0,609.0,0.0722495894909688,274,15.692307692307692,9,9,Not playable,9,Not playable
10,1,False,40.91666666666667,567.0,0.0721634332745444,275,15.384615384615385,9,9,Not playable,9,Not playable
1,3,True,14.5,201.0,0.07213930348258707,276,15.076923076923077,9,7,Late if no bettors,9,Not playable
6,3,False,44.5,617.0,0.07212317666126418,277,14.76923076923077,9,9,Not playable,9,Not playable
3,2,False,47.0,655.0,0.0717557251908397,278,14.461538461538462,9,8,Call if late and no bettors,9,Not playable
8,2,False,43.77777777777778,615.0,0.07118337850045167,279,14.153846153846153,9,9,Not playable,9,Not playable
2,1,False,46.50000000000001,654.0,0.07110091743119266,280,13.846153846153847,9,9,Not playable,9,Not playable
2,9,False,48.333333333333336,683.0,0.07076622742801367,281,13.538461538461538,9,9,Not playable,9,Not playable
9,2,False,46.27777777777777,654.0,0.07076112810057764,282,13.230769230769232,9,9,Not playable,9,Not playable
1,11,False,45.166666666666664,642.0,0.07035306334371755,283,12.923076923076923,9,9,Not playable,9,Not playable
1,10,False,44.0,627.0,0.07017543859649122,284,12.615384615384615,9,9,Not playable,9,Not playable
0,2,True,14.0,200.0,0.07,285,12.307692307692308,9,8,Call if late and no bettors,9,Not playable
9,3,False,44.50000000000001,648.0,0.06867283950617285,286,12.0,9,9,Not playable,9,Not playable
4,1,True,14.0,204.0,0.06862745098039216,287,11.692307692307692,9,9,Not playable,9,Not playable
2,6,False,44.111111111111114,645.0,0.06838931955211025,288,11.384615384615385,9,9,Not playable,9,Not playable
4,8,False,40.5,597.0,0.0678391959798995,289,11.076923076923077,9,9,Not playable,9,Not playable
1,0,False,40.861111111111114,607.0,0.06731649276954055,290,10.76923076923077,9,9,Not playable,9,Not playable
7,0,False,41.611111111111114,625.0,0.06657777777777778,291,10.461538461538462,9,9,Not playable,9,Not playable
6,1,False,43.83333333333333,659.0,0.06651492159838138,292,10.153846153846153,9,9,Not playable,9,Not playable
10,0,False,46.0,692.0,0.06647398843930635,293,9.846153846153847,9,9,Not playable,9,Not playable
1,9,False,42.33333333333333,645.0,0.0656330749354005,294,9.538461538461538,9,9,Not playable,9,Not playable
9,1,False,40.75,621.0,0.06561996779388084,295,9.230769230769232,9,9,Not playable,9,Not playable
8,3,False,40.8888888888889,625.0,0.06542222222222224,296,8.923076923076923,9,9,Not playable,9,Not playable
1,6,False,40.83333333333333,628.0,0.0650212314225053,297,8.615384615384615,9,9,Not playable,9,Not playable
6,2,False,40.111111111111114,618.0,0.0649047105357785,298,8.307692307692308,9,9,Not playable,9,Not playable
8,0,False,39.61111111111111,611.0,0.06482996908528822,299,8.0,9,9,Not playable,9,Not playable
4,1,False,41.666666666666664,643.0,0.06480041472265421,300,7.6923076923076925,9,9,Not playable,9,Not playable
1,7,False,42.24999999999999,658.0,0.06420972644376899,301,7.384615384615385,9,9,Not playable,9,Not playable
5,1,False,40.44444444444445,630.0,0.06419753086419754,302,7.076923076923077,9,9,Not playable,9,Not playable
3,8,False,38.611111111111114,609.0,0.06340083926290824,303,6.769230769230769,9,9,Not playable,9,Not playable
1,2,False,38.0,630.0,0.06031746031746032,304,6.461538461538462,9,9,Not playable,9,Not playable
0,9,False,38.166666666666664,636.0,0.0600104821802935,305,6.153846153846154,9,9,Not playable,9,Not playable
2,0,False,38.44444444444444,656.0,0.05860433604336043,306,5.846153846153846,9,9,Not playable,9,Not playable
7,2,False,34.25,591.0,0.05795262267343486,307,5.538461538461538,9,9,Not playable,9,Not playable
3,0,False,36.333333333333336,628.0,0.05785562632696391,308,5.230769230769231,9,9,Not playable,9,Not playable
4,0,False,36.916666666666664,643.0,0.05741316744427164,309,4.923076923076923,9,9,Not playable,9,Not playable
0,4,False,36.5,643.0,0.056765163297045104,310,4.615384615384616,9,9,Not playable,9,Not playable
1,3,False,34.5,621.0,0.05555555555555555,311,4.3076923076923075,9,9,Not playable,9,Not playable
0,3,False,33.111111111111114,603.0,0.05491063202505989,312,4.0,9,9,Not playable,9,Not playable
